release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
12/22/1995,Cutthroat Island,92e6,10017322,18517322,MGM,PG-13,Adventure
12/25/2013,The Secret Life of Walter Mitty,91e6,58236838,187861183,20th Century Fox,PG,Adventure
12/25/2013,The Secret Life of Walter Mitty,91e6,58236838,187861183,NA,Not Rated,Comedy
12/20/2017,Jumanji: Welcome to the Jungle,9e7,404508916,961758540,Sony Pictures,PG-13,Adventure
7/1/1997,Men in Black,9e7,250690539,587790539,Sony Pictures,PG-13,Adventure
11/19/1999,Toy Story 2,9e7,245852179,511358276,Walt Disney,G,Adventure
8/3/2001,Rush Hour 2,9e7,226164286,347425832,New Line,PG-13,Action
12/25/2009,Sherlock Holmes,9e7,209028679,498438212,Warner Bros.,PG-13,Adventure
12/25/2009,Sherlock Holmes,9e7,209028679,498438212,V-L-S-E,Not Rated,Drama
7/1/2009,Ice Age: Dawn of the Dinosaurs,9e7,196573705,859701857,20th Century Fox,PG,Adventure
4/15/2011,Rio,9e7,143619809,487519809,20th Century Fox,G,Adventure
10/6/2006,The Departed,9e7,132384315,289660619,Warner Bros.,R,Drama
11/3/2000,Charlie's Angels,9e7,125305545,259736090,Sony Pictures,PG-13,Action
6/19/1998,Mulan,9e7,120620254,3035e5,Walt Disney,G,Adventure
6/19/1998,Mulan,9e7,120620254,3035e5,Walt Disney,NA,Adventure
8/13/2008,Tropic Thunder,9e7,110515313,191145256,Paramount Pictures,R,Comedy
7/11/1997,Contact,9e7,100920329,1659e5,Warner Bros.,PG,Drama
6/6/2008,You Don't Mess With the Zohan,9e7,100018837,202910991,Sony Pictures,PG-13,Comedy
5/19/1995,Die Hard: With a Vengeance,9e7,100012499,366101666,20th Century Fox,R,Action
6/8/2001,Atlantis: The Lost Empire,9e7,84052762,186049020,Walt Disney,PG,Adventure
7/24/2015,Pixels,9e7,78765986,244041804,Sony Pictures,PG-13,Adventure
6/29/2001,Artificial Intelligence: AI,9e7,78616689,2359e5,Warner Bros.,PG-13,Drama
11/26/2003,The Haunted Mansion,9e7,75817994,155750628,Walt Disney,PG,Adventure
8/4/2000,Hollow Man,9e7,73209340,1912e5,Sony Pictures,R,Horror
8/7/2013,Percy Jackson: Sea of Monsters,9e7,68559554,200859554,20th Century Fox,PG,Adventure
11/21/2001,Spy Game,9e7,62362560,143049560,Universal,R,Action
4/4/1997,The Saint,9e7,61363304,1694e5,Paramount Pictures,PG-13,Action
3/10/2000,Mission to Mars,9e7,60874615,106e6,Walt Disney,PG,Adventure
12/17/1999,Bicentennial Man,9e7,58220776,87420776,Walt Disney,PG,Drama
3/16/2018,Tomb Raider,9e7,57421715,272648985,Warner Bros.,PG-13,Action
7/7/2004,King Arthur,9e7,51877963,203877963,Walt Disney,PG-13,Adventure
4/25/1997,Volcano,9e7,47546796,1201e5,20th Century Fox,PG-13,Action
7/19/2002,K-19: The Widowmaker,9e7,35168966,65716126,Paramount Pictures,PG-13,Action
7/19/2002,K-19: The Widowmaker,9e7,35168966,65716126,19.0,2002.0,Action
8/19/2011,Conan the Barbarian,9e7,21295021,63356133,Universal,NA,Action
8/19/2011,Conan the Barbarian,9e7,21295021,63356133,Lionsgate,R,Action
8/19/2011,Conan the Barbarian,9e7,21295021,63356133,14.0,1982.0,Action
8/19/2011,Conan the Barbarian,9e7,21295021,63356133,19.0,2011.0,Action
10/21/2011,The Three Musketeers,9e7,20377913,139877913,MGM,Not Rated,Action
10/21/2011,The Three Musketeers,9e7,20377913,139877913,Walt Disney,PG,Adventure
10/21/2011,The Three Musketeers,9e7,20377913,139877913,Summit Entertainment,PG-13,Adventure
4/21/2017,The Promise,9e7,8224288,10551417,21.0,2017.0,Action
4/21/2017,The Promise,9e7,8224288,10551417,Open Road,PG-13,Drama
11/24/2010,The Nutcracker in 3D,9e7,195459,20466016,24.0,2010.0,Action
5/10/1996,Twister,88e6,241688385,4957e5,Warner Bros.,PG-13,Action
6/3/2005,Cinderella Man,88e6,61649911,105021488,Universal,PG-13,Drama
9/14/2018,The Predator,88e6,50787159,127987159,20th Century Fox,R,Action
7/8/2005,Fantastic Four,875e5,154696080,333132750,20th Century Fox,PG-13,Action
7/8/2005,Fantastic Four,875e5,154696080,333132750,20th Century Fox,PG-13,Action
2/9/2001,Hannibal,87e6,165092266,350100280,MGM,R,Horror
7/25/2003,Seabiscuit,86e6,120277854,148715342,Universal,PG-13,Drama
12/22/2000,Cast Away,85e6,233632142,427230516,20th Century Fox,PG-13,Drama
11/17/2006,Happy Feet,85e6,198000317,385000317,Warner Bros.,PG,Adventure
7/25/1997,Air Force One,85e6,172956409,315268353,Sony Pictures,R,Action
4/3/2009,Fast & Furious,85e6,155064265,363064265,Universal,PG-13,Action
3/14/2008,Horton Hears a Who,85e6,154529439,299477886,20th Century Fox,G,Adventure
3/21/2014,Divergent,85e6,150947895,276014965,Lionsgate,PG-13,Adventure
9/28/2012,Hotel Transylvania,85e6,148313048,378505812,Sony Pictures,PG,Adventure
7/20/2007,I Now Pronounce You Chuck and Larry,85e6,119725280,185708462,Universal,PG-13,Comedy
6/8/2007,Ocean's Thirteen,85e6,117144465,311744465,Warner Bros.,PG-13,Adventure
11/20/1998,Enemy of the State,85e6,111549836,250649836,Walt Disney,R,Action
9/29/2006,Open Season,85e6,85105259,191932158,Sony Pictures,PG,Adventure
11/4/2011,Tower Heist,85e6,78046570,150422946,Universal,PG-13,Comedy
11/22/2000,102 Dalmatians,85e6,66941559,66941559,22.0,2000.0,Action
11/22/2000,102 Dalmatians,85e6,66941559,66941559,Walt Disney,G,Adventure
3/30/2012,Mirror Mirror,85e6,64935167,173613482,Relativity,PG,Adventure
12/9/2005,Memoirs of a Geisha,85e6,57010853,161510853,Sony Pictures,PG-13,Drama
3/16/2001,Enemy at the Gates,85e6,51396781,96971293,Paramount Pictures,R,Drama
6/18/1993,Last Action Hero,85e6,50016394,137298489,Sony Pictures,PG-13,Action
9/26/2003,The Rundown,85e6,47641743,80831893,Universal,PG-13,Action
9/26/2003,The Rundown,85e6,47641743,80831893,26.0,2003.0,Action
11/23/2011,Arthur Christmas,85e6,46462469,149717124,Sony Pictures,PG,Adventure
1/20/2017,xXx: Return of Xander Cage,85e6,44898413,345044476,Paramount Pictures,PG-13,Action
11/13/1998,Meet Joe Black,85e6,44650003,44650003,13.0,1998.0,Action
11/13/1998,Meet Joe Black,85e6,44650003,44650003,Universal,PG-13,Drama
2/8/2002,Collateral Damage,85e6,40048332,78353508,Warner Bros.,R,Action
2/8/2002,Collateral Damage,85e6,40048332,78353508,8.0,2002.0,Action
3/15/2002,Showtime,85e6,37948765,78948765,15.0,2002.0,Action
3/15/2002,Showtime,85e6,37948765,78948765,Warner Bros.,PG-13,Comedy
6/30/1995,Judge Dredd,85e6,34687912,113487912,Walt Disney,R,Action
3/2/2007,Zodiac,85e6,33080084,83080084,2.0,2007.0,Action
8/13/2010,Scott Pilgrim vs. The World,85e6,31611316,48056764,13.0,2010.0,Action
8/13/2010,Scott Pilgrim vs. The World,85e6,31611316,48056764,Universal,PG-13,Comedy
3/28/2003,The Core,85e6,31111260,74132631,Paramount Pictures,PG-13,Action
3/28/2003,The Core,85e6,31111260,74132631,28.0,2003.0,Action
5/9/1997,Father's Day,85e6,28681080,35681080,9.0,1997.0,Action
5/9/1997,Father's Day,85e6,28681080,35681080,Warner Bros.,PG-13,Comedy
6/14/2002,Scooby-Doo,84e6,153294164,276294164,Warner Bros.,PG,Adventure
7/28/2000,Nutty Professor II: The Klumps,84e6,123307945,166307945,Universal,PG-13,Comedy
7/19/2013,RED 2,84e6,53262560,141507355,Lionsgate,PG-13,Action
6/23/2006,Click,825e5,137355633,237685089,Sony Pictures,PG-13,Comedy
12/15/2006,Charlotte's Web,825e5,82985708,143985708,Paramount Pictures,G,Drama
2/14/2008,Jumper,825e5,80172128,222640812,20th Century Fox,PG-13,Adventure
7/11/2008,Hellboy II: The Golden Army,825e5,75986503,160388063,Universal,PG-13,Action
5/27/2005,The Longest Yard,82e6,158119460,191558505,Paramount Pictures,PG-13,Comedy
8/13/2010,The Expendables,82e6,103068524,268268174,Lionsgate,R,Action
11/17/2000,The 6th Day,82e6,34543701,96024898,Sony Pictures,PG-13,Action
5/23/2003,Bruce Almighty,81e6,242704995,484468608,Universal,PG-13,Comedy
5/26/2011,The Hangover Part II,8e7,254464305,586464305,Warner Bros.,R,Comedy
5/21/1996,Mission: Impossible,8e7,180981886,457697994,Paramount Pictures,PG-13,Action
2/10/2017,The Lego Batman Movie,8e7,175750384,310692896,Warner Bros.,PG,Adventure
9/25/2015,Hotel Transylvania 2,8e7,169700110,469500298,Sony Pictures,PG,Adventure
6/18/1992,Batman Returns,8e7,162833635,266824291,Warner Bros.,PG-13,Action
5/7/1999,The Mummy,8e7,155385488,416385488,Universal,PG-13,Adventure
5/7/1999,The Mummy,8e7,155385488,416385488,Universal,PG-13,Adventure
5/19/2006,Over the Hedge,8e7,155019340,343397247,Paramount Pictures,PG,Adventure
6/21/2002,Lilo & Stitch,8e7,145771527,2458e5,Walt Disney,PG,Adventure
5/8/1998,Deep Impact,8e7,140464664,349464664,Paramount Pictures,PG-13,Adventure
7/12/2013,Grown Ups 2,8e7,133668525,247023808,Sony Pictures,PG-13,Comedy
6/20/2008,Get Smart,8e7,130319208,226739416,Warner Bros.,PG-13,Comedy
3/11/2005,Robots,8e7,128200012,260700012,20th Century Fox,PG,Adventure
11/26/2008,Four Christmases,8e7,120146040,168311558,Warner Bros.,PG-13,Comedy
6/27/1997,Face/Off,8e7,112276146,2412e5,Paramount Pictures,R,Action
12/25/2008,Bedtime Stories,8e7,110101975,221468935,Walt Disney,PG,Adventure
7/12/2002,Road to Perdition,8e7,104054514,183354514,Dreamworks SKG,R,Drama
2/14/2003,Daredevil,8e7,102543518,182782518,20th Century Fox,PG-13,Action
6/6/1997,Con Air,8e7,101117573,224117573,Walt Disney,R,Action
12/17/2010,Yogi Bear,8e7,100246011,204774690,Warner Bros.,PG,Adventure
12/25/2003,Cold Mountain,8e7,95632614,165173909,Miramax,R,Drama
1/15/2010,The Book of Eli,8e7,94835059,158750817,Warner Bros.,R,Action
11/26/1997,Flubber,8e7,92993801,177993801,Walt Disney,PG,Comedy
7/23/1999,The Haunting,8e7,91188905,180188905,Dreamworks SKG,PG-13,Horror
11/15/1996,Space Jam,8e7,90463534,2502e5,Warner Bros.,PG,Adventure
10/17/2014,Fury,8e7,85817906,210315681,Sony Pictures,R,Drama
2/10/2006,The Pink Panther,8e7,82226474,158926474,Sony Pictures,PG,Adventure
2/10/2006,The Pink Panther,8e7,82226474,158926474,MGM,NA,Comedy
12/12/2008,The Day the Earth Stood Still,8e7,79366978,233066978,4.0,2003.0,Action
12/12/2008,The Day the Earth Stood Still,8e7,79366978,233066978,20th Century Fox,PG-13,Adventure
5/24/2002,Spirit: Stallion of the Cimarron,8e7,73215310,106515310,Dreamworks SKG,G,Adventure
6/8/2001,Swordfish,8e7,69772969,147080413,Warner Bros.,R,Action
12/31/1999,Fantasia 2000 (Theatrical Release),8e7,69610858,69610858,16.0,2000.0,Action
4/3/1998,Lost In Space,8e7,69117629,136047317,New Line,PG-13,Adventure
9/28/2018,Smallfoot,8e7,66361035,137161035,Warner Bros.,PG,Adventure
6/24/2005,Bewitched,8e7,63313159,131159306,Sony Pictures,PG-13,Comedy
3/8/2002,The Time Machine,8e7,56684819,98983590,Dreamworks SKG,PG-13,Adventure
10/2/1998,What Dreams May Come,8e7,55485043,71485043,2.0,1998.0,Action
10/2/1998,What Dreams May Come,8e7,55485043,71485043,Polygram,PG-13,Drama
12/25/1998,Mighty Joe Young,8e7,50632037,50632037,25.0,1998.0,Action
12/25/1998,Mighty Joe Young,8e7,50632037,50632037,Walt Disney,PG,Adventure
10/28/2005,The Legend of Zorro,8e7,45575336,141475336,Sony Pictures,PG,Adventure
11/10/2000,Little Nicky,8e7,39442871,58270391,10.0,2000.0,Action
11/10/2000,Little Nicky,8e7,39442871,58270391,New Line,PG-13,Comedy
9/25/2009,Surrogates,8e7,38577772,119668350,Walt Disney,PG-13,Action
6/8/2001,Evolution,8e7,38311134,98341932,IFC Midnight,Not Rated,Horror
6/8/2001,Evolution,8e7,38311134,98341932,Dreamworks SKG,PG-13,Comedy
8/26/2005,The Brothers Grimm,8e7,37899638,105299638,Miramax/Dimension,PG-13,Adventure
12/13/1996,Mars Attacks!,8e7,37771017,101371017,Warner Bros.,PG-13,Comedy
4/14/2006,The Wild,8e7,37384046,99010667,Walt Disney,G,Adventure
12/20/2013,Walking with Dinosaurs,8e7,36076121,123386322,20th Century Fox,PG,Adventure
12/22/2000,Thirteen Days,8e7,34566746,66554547,22.0,2000.0,Action
12/22/2000,Thirteen Days,8e7,34566746,66554547,New Line,PG-13,Drama
12/6/1996,Daylight,8e7,32908290,158908290,Universal,PG-13,Action
10/23/2015,The Last Witch Hunter,8e7,27367660,131437876,Lionsgate,PG-13,Action
2/21/2014,Pompeii,8e7,23169033,108469033,Sony Pictures,PG-13,Drama
5/12/2000,Battlefield Earth: A Saga of the Year 3000,8e7,21471685,29725663,12.0,2000.0,Action
11/14/2003,Looney Tunes: Back in Action,8e7,20950820,54540662,14.0,2003.0,Action
11/14/2003,Looney Tunes: Back in Action,8e7,20950820,54540662,Warner Bros.,PG,Adventure
12/18/2009,Nine,8e7,19676965,53508858,18.0,2009.0,Action
11/26/2003,Timeline,8e7,19480739,26703184,26.0,2003.0,Action
11/26/2003,Timeline,8e7,19480739,26703184,Paramount Pictures,PG-13,Adventure
4/22/2010,Oceans,8e7,19422319,86787530,22.0,2010.0,Action
11/25/1998,Babe: Pig in the City,8e7,18319860,69131860,25.0,1998.0,Action
11/25/1998,Babe: Pig in the City,8e7,18319860,69131860,Universal,G,Adventure
12/25/1997,The Postman,8e7,17650704,20841123,Warner Bros.,R,Action
12/25/1997,The Postman,8e7,17650704,20841123,25.0,1997.0,Action
11/10/2000,Red Planet,8e7,17480890,33463969,Warner Bros.,PG-13,Action
11/10/2000,Red Planet,8e7,17480890,33463969,10.0,2000.0,Action
1/12/2007,Arthur et les Minimoys,8e7,15132763,113325743,Weinstein Co.,PG,Adventure
8/17/2007,The Invasion,8e7,15074191,40147042,17.0,2007.0,Action
9/2/2005,A Sound of Thunder,8e7,1900451,6300451,Warner Bros.,PG-13,Action
9/2/2005,A Sound of Thunder,8e7,1900451,6300451,2.0,2005.0,Action
6/15/1994,The Lion King,793e5,421785283,986332275,Walt Disney,G,Adventure
6/15/1994,The Lion King,793e5,421785283,986332275,Walt Disney,NA,Adventure
2/10/2012,Journey 2: The Mysterious Island,79e6,103860290,318146162,Warner Bros.,PG,Adventure
11/11/2011,Jack and Jill,79e6,74158157,150519217,Sony Pictures,PG,Comedy
12/21/2001,A Beautiful Mind,78e6,170708996,317668058,Universal,PG-13,Drama
9/27/2013,Cloudy with a Chance of Meatballs 2,78e6,119793567,274392649,Sony Pictures,PG,Adventure
8/20/2004,Exorcist: The Beginning,78e6,41814863,43957541,20.0,2004.0,Action
8/20/2004,Exorcist: The Beginning,78e6,41814863,43957541,Warner Bros.,R,Horror
12/31/2012,Astérix et Obélix: Au service de Sa Majesté,776e5,0,60680125,31.0,2012.0,Action
2/12/2016,The Little Prince,775e5,1311213,102029819,Entertainment One,PG,Adventure
7/3/2013,Despicable Me 2,76e6,368065385,975216835,Universal,PG,Adventure
6/6/2003,2 Fast 2 Furious,76e6,127120058,236410607,Universal,PG-13,Action
12/25/2006,Children of Men,76e6,35552383,69845011,25.0,2006.0,Action
6/30/2000,The Adventures of Rocky & Bullwinkle,76e6,26000610,35129610,30.0,2000.0,Action
7/8/2016,The Secret Life of Pets,75e6,368384330,886767422,Universal,PG,Adventure
7/2/1996,Independence Day,75e6,306169255,817400878,20th Century Fox,PG-13,Adventure
7/2/1996,Independence Day,75e6,306169255,817400878,Warner Bros.,R,Drama
12/21/2016,Sing,75e6,270329045,634547945,Universal,PG,Adventure
6/30/2017,Despicable Me 3,75e6,264624300,1034520868,Universal,PG,Adventure
5/22/1997,The Lost World: Jurassic Park,75e6,229086679,618638999,Universal,PG-13,Action
3/31/2006,Ice Age: The Meltdown,75e6,195330621,651899282,20th Century Fox,PG,Adventure
5/27/2005,Madagascar,75e6,193595521,556559566,Dreamworks SKG,PG,Adventure
6/25/2010,Grown Ups,75e6,162001186,272223430,Sony Pictures,PG-13,Comedy
10/1/2004,Shark Tale,75e6,161412000,371917043,Dreamworks SKG,PG,Adventure
7/14/2000,X-Men,75e6,157299717,296872367,20th Century Fox,PG-13,Action
6/27/2008,Wanted,75e6,134508551,342416460,Universal,R,Action
6/7/1996,The Rock,75e6,134069511,336069511,Walt Disney,R,Action
8/3/2018,Christopher Robin,75e6,98677443,186977443,Walt Disney,PG,Adventure
7/23/1999,Inspector Gadget,75e6,97387965,97387965,Walt Disney,PG,Adventure
11/11/2011,Immortals,75e6,83504017,211562435,Relativity,R,Action
6/18/2004,The Terminal,75e6,77073959,218673959,Dreamworks SKG,PG-13,Drama
2/18/2005,Constantine,75e6,75976178,221594911,Warner Bros.,R,Action
7/21/2006,Monster House,75e6,73661010,141267370,Sony Pictures,PG,Adventure
12/8/2000,Vertical Limit,75e6,68473360,2135e5,Sony Pictures,PG-13,Action
12/21/2007,Charlie Wilson's War,75e6,66661095,119512771,Universal,R,Drama
4/16/1999,Life,75e6,64062587,73521587,16.0,1999.0,Action
4/16/1999,Life,75e6,64062587,73521587,Cinedigm,R,Drama
4/16/1999,Life,75e6,64062587,73521587,Universal,R,Comedy
3/4/2005,Be Cool,75e6,55849401,94944017,MGM,PG-13,Comedy
12/23/2005,Munich,75e6,47379090,131492772,Universal,R,Drama
6/4/2010,Killers,75e6,47059963,95572749,Lionsgate,PG-13,Action
6/4/2010,Killers,75e6,47059963,95572749,Well Go USA,Not Rated,Action
8/14/2015,The Man From U.N.C.L.E.,75e6,45445109,105445109,Warner Bros.,PG-13,Action
3/7/2003,Tears of the Sun,75e6,43632458,85632458,Sony Pictures,R,Action
3/7/2003,Tears of the Sun,75e6,43632458,85632458,7.0,2003.0,Action
7/21/2006,Lady in the Water,75e6,42285169,72785169,21.0,2006.0,Action
7/21/2006,Lady in the Water,75e6,42285169,72785169,Warner Bros.,PG-13,Drama
12/17/2004,Spanglish,75e6,42044321,54344321,17.0,2004.0,Action
12/17/2004,Spanglish,75e6,42044321,54344321,Sony Pictures,PG-13,Comedy
10/12/2001,Bandits,75e6,41523271,71523271,12.0,2001.0,Action
10/12/2001,Bandits,75e6,41523271,71523271,Stratosphere Entert…,R,Drama
10/12/2001,Bandits,75e6,41523271,71523271,MGM,PG-13,Comedy
12/17/1999,Anna and the King,75e6,39251128,39251128,17.0,1999.0,Action
12/17/1999,Anna and the King,75e6,39251128,39251128,20th Century Fox,PG-13,Drama
7/7/1995,First Knight,75e6,37361412,127361412,Sony Pictures,PG-13,Drama
3/25/2011,Sucker Punch,75e6,36392502,89758389,Warner Bros.,PG-13,Action
3/11/2005,Hostage,75e6,34636443,77636443,Miramax,R,Action
3/11/2005,Hostage,75e6,34636443,77636443,11.0,2005.0,Action
6/13/2003,Hollywood Homicide,75e6,30207785,50409753,Sony Pictures,PG-13,Action
6/13/2003,Hollywood Homicide,75e6,30207785,50409753,13.0,2003.0,Action
6/16/2000,Titan A.E.,75e6,22751979,36751979,16.0,2000.0,Action
6/16/2000,Titan A.E.,75e6,22751979,36751979,20th Century Fox,PG,Adventure
12/17/2004,Flight of the Phoenix,75e6,21009180,34009180,17.0,2004.0,Action
12/17/2004,Flight of the Phoenix,75e6,21009180,34009180,20th Century Fox,PG-13,Adventure
10/23/1998,Soldier,75e6,14623082,14623082,Warner Bros.,R,Action
10/23/1998,Soldier,75e6,14623082,14623082,23.0,1998.0,Action
1/15/1999,Virus,75e6,14010690,30626690,Universal,R,Action
1/15/1999,Virus,75e6,14010690,30626690,15.0,1999.0,Action
2/23/2001,Monkeybone,75e6,5409517,5409517,23.0,2001.0,Action
2/23/2001,Monkeybone,75e6,5409517,5409517,20th Century Fox,PG-13,Comedy
7/10/2015,Minions,74e6,336045770,1162781621,Universal,PG,Adventure
5/20/2016,The Angry Birds Movie,73e6,107509366,352829528,Sony Pictures,PG,Adventure
2/13/1998,Sphere,73e6,37068294,50168294,13.0,1998.0,Action
2/13/1998,Sphere,73e6,37068294,50168294,Warner Bros.,PG-13,Horror
7/27/2007,The Simpsons Movie,725e5,183135014,527071022,20th Century Fox,PG-13,Adventure
2/8/2008,Fool's Gold,725e5,70231041,109362966,Warner Bros.,PG-13,Adventure
7/31/2009,Funny People,725e5,51855045,71880305,31.0,2009.0,Action
7/31/2009,Funny People,725e5,51855045,71880305,Universal,R,Comedy
9/28/2007,The Kingdom,725e5,47467250,86509602,Universal,R,Action
9/28/2007,The Kingdom,725e5,47467250,86509602,28.0,2007.0,Action
6/22/2001,Dr. Dolittle 2,72e6,112950721,176101721,20th Century Fox,PG,Adventure
5/24/1995,Braveheart,72e6,75545647,209045244,Paramount Pictures,R,Drama
11/4/2005,Jarhead,72e6,62647540,96947540,Universal,R,Drama
4/27/2001,Driven,72e6,32616869,54616869,Warner Bros.,PG-13,Action
4/27/2001,Driven,72e6,32616869,54616869,27.0,2001.0,Action
12/21/2001,The Majestic,72e6,27796042,37306334,21.0,2001.0,Action
12/21/2001,The Majestic,72e6,27796042,37306334,Warner Bros.,PG,Drama
6/25/2004,Two Brothers,72e6,19176754,62176754,25.0,2004.0,Action
6/25/2004,Two Brothers,72e6,19176754,62176754,Universal,PG,Drama
6/26/1998,Doctor Dolittle,715e5,144156605,294156605,20th Century Fox,PG-13,Adventure
5/19/2004,Shrek 2,7e7,441226247,937008132,Dreamworks SKG,PG,Adventure
6/9/2006,Cars,7e7,244082982,461651246,Walt Disney,G,Adventure
6/22/1988,Who Framed Roger Rabbit?,7e7,154112492,3515e5,Walt Disney,PG,Adventure
8/9/2002,xXx,7e7,141930000,2672e5,Sony Pictures,PG-13,Action
6/8/2018,Ocean’s 8,7e7,139377762,296277762,Warner Bros.,PG-13,Action
11/8/1996,Ransom,7e7,136492681,3087e5,Walt Disney,R,Action
8/21/2009,Inglourious Basterds,7e7,120774594,316915264,Weinstein Co.,R,Action
12/11/1991,Hook,7e7,119654823,300854823,Sony Pictures,PG,Adventure
7/3/1990,Die Hard 2,7e7,117323878,239814025,20th Century Fox,R,Action
8/8/2003,S.W.A.T.,7e7,116877597,207154748,Sony Pictures,PG-13,Action
11/10/2017,Daddy’s Home 2,7e7,104029443,175809810,Paramount Pictures,PG-13,Comedy
11/19/1999,Sleepy Hollow,7e7,101068340,207068340,Paramount Pictures,R,Horror
